date,BYR,USD,EUR,KZT,UAH,AZN,KGS,UZS
2020-12,29.4583,76.1999,91.2037,0.179066,2.67321,44.8499,0.898313,0.0073545
2021-01,28.5234,73.8757,90.7932,0.175252,2.60711,43.4819,0.893546,0.0070513
2021-02,29.0431,76.2527,92.2963,0.179782,2.7094,44.8809,0.89892,0.0072899
2021-03,28.5879,74.4373,90.3743,0.178255,2.66296,43.8124,0.878764,0.0070633
2021-04,28.8483,75.6373,88.7452,0.177801,2.71942,44.5187,0.891882,0.0072208
2021-05,29.2398,74.8451,90.585,0.174178,2.69783,44.0524,0.882325,0.0071219
2021-06,28.9732,73.2965,89.3778,0.170912,2.66893,42.8484,0.876199,0.0069274
2021-07,28.749,72.7234,86.5118,0.169778,2.67074,42.8036,0.858689,0.0068573
2021-08,29.2006,73.1388,86.9913,0.171891,2.72718,43.0481,0.862352,0.0068836
2021-09,29.2726,73.2781,86.666,0.171752,2.72558,43.1301,0.864871,0.0068785
2021-10,29.0065,72.6642,84.305,0.170653,2.72887,42.7688,0.856132,0.0067962
2021-11,29.1501,70.52,82.2898,0.16494,2.68152,41.5068,0.831363,0.0066011
2021-12,29.4331,74.8926,84.8234,0.170443,2.74319,44.0804,0.882884,0.0069428
2022-01,29.1458,74.2926,84.0695,0.169,2.72584,43.7273,0.875906,0.006855
2022-02,29.8444,77.4702,86.5032,0.178379,2.71136,45.5975,0.913279,0.0071631
2022-03,33.9264,93.5589,104.4772,0.188393,3.10053,55.067,1.10069,0.0086307
2022-04,28.3398,83.4097,92.493,0.177349,2.82427,49.1455,0.873632,0.0074902
2022-05,26.7671,71.0237,74.5589,0.158362,2.34698,41.7786,0.865073,0.0063529
2022-06,23.9111,61.6069,62.7397,0.144147,2.0778,36.2394,0.75582,0.0055951
2022-07,20.4623,52.5123,54.6405,0.11291,1.77865,30.8896,0.660532,0.0048353
2022-08,23.4276,61.3101,62.5695,0.128055,1.67551,36.0648,0.737131,0.0056206
2022-09,23.5804,60.2386,60.2141,0.128687,1.63195,35.4345,0.74646,0.0055113
2022-10,22.2952,55.2987,52.7379,0.115957,1.4978,32.5286,0.689707,0.0050208
2022-11,24.8851,61.6229,61.1196,0.131955,1.6685,36.2488,0.73796,0.0055116
2022-12,25.0279,60.8803,63.0504,0.129967,1.64844,35.8119,0.720919,0.0054294
